x1,deal_id,target_name,target_sic,target_exchange,acquirer_name,announce_date,complete_date,assumed_complete_date,expected_complete_date,withdrawn_date,deal_type,deal_status,initial_stake_pct,final_stake_pct,offer_price_eur,deal_value_eur_th,payment_method,target_ticker,target_isin,acquirer_country,deal_completed,target_sic_primary,target_sic_2digit
NA,NA,NA,2834 / 5122 / 8731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67.7,NA,NA,NA,ELAB,US29412E1001,NA,0,2834,28
619.,1601356900,AMYLIN PHARMACEUTICALS INC.,2834 / 5122 / 8731,NASDAQ National Market,BRISTOL-MYERS SQUIBB COMPANY,2012-06-29,2012-08-08,NA,NA,NA,Acquisition 100%,Completed,0,100,25.0108846176,5647619.11,Cash,AMLN,US0323461089,US,1,2834,28
620.,1909106610,"HILLSHIRE BRANDS COMPANY, THE",2013 / 2038 / 2051 / 2052,New York Stock Exchange (NYSE) / London Stock Exchange / NASDAQ OMX PHLX,PILGRIM'S PRIDE CORPORATION,NA,NA,NA,NA,2014-06-09,Acquisition 100%,Withdrawn,0,100,40.3087246815,5643221.46,Cash,HSH,US4325891095,US,0,2013,20
621.,1941742587,DXC TECHNOLOGY COMPANY,7371 / 7372 / 7373 / 7374,New York Stock Exchange (NYSE) / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / London Stock Exchange / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS / NASDAQ OMX PHLX,BARING PRIVATE EQUITY ASIA LTD,NA,NA,NA,NA,2023-03-06,Institutional buy-out 100%,Withdrawn,0,100,NA,5634686.67,NA,DXC,US23355L1061,HK,0,7371,73
622.,547414,PENN NATIONAL GAMING INC.,7011 / 7948 / 7999,NASDAQ National Market / Bern Stock Exchange / Boerse Berlin / Boerse Frankfurt / Boerse Stuttgart / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS,FORTRESS INVESTMENT GROUP LLC,2007-06-15,NA,NA,NA,2008-07-03,Institutional buy-out 100%,Withdrawn,0,100,42.3306,5623020,Cash,PENN,US7075691094,US,0,7011,70
623.,422919,"MILLS CORPORATION, THE",6513 / 6514 / 6531 / 6552,New York Stock Exchange (NYSE),BROOKFIELD ASSET MANAGEMENT INC.,2007-01-17,NA,NA,NA,2007-04-06,Acquisition 100%,Withdrawn,0,100,15.7143,5612250,Shares,MLS,US6011481099,CA,0,6513,65
624.,2007679473,NORDSTROM INC.,5611 / 5621 / 5641 / 5651 / 5699 / 5961,New York Stock Exchange (NYSE) / Bolsa Mexicana de Valores / NASDAQ OMX PHLX,NORSE HOLDINGS INC.,2024-12-23,2025-05-20,NA,NA,NA,Acquisition increased from 43% to 100%,Completed,43,100,21.669628841075,5584955.89,Cash Reserves,JWN,US6556641008,US,1,5611,56
625.,1601202767,AIRGAS INC.,5084 / 5169,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,AIR PRODUCTS AND CHEMICALS INC.,2010-07-08,NA,NA,NA,2010-09-06,Acquisition 100% -  bid 2 - withdrawn,Withdrawn,0,100,49.2443686688,5583881,Liabilities,ARG,US0093631028,US,0,5084,50
626.,1601396001,COVENTRY HEALTH CARE INC.,6321 / 6324,New York Stock Exchange (NYSE),AETNA INC.,2012-08-20,2013-05-07,NA,NA,NA,Acquisition 100%,Completed,0,100,32.18438908928,5583451.14,Shares,CVH,US2228621049,US,1,6321,63
627.,1941058056,USG CORPORATION,3275,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,GEBR. KNAUF KG,2018-06-11,2019-04-24,NA,NA,NA,Acquisition increased from 10.5% to 100%,Completed,10.5,100,39.207399154,5582598.99,Dividend,USG,US9032934054,DE,1,3275,32
628.,1909404101,INGRAM MICRO INC.,5045 / 7389,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,"TIANJIN TIANHAI INVESTMENT CO., LTD",2016-02-17,2016-12-06,NA,NA,NA,Acquisition 100%,Completed,0,100,36.151544229,5576073.66,Cash,IM,US4571531049,CN,1,5045,50
629.,94155,OLD KENT FINANCIAL CORPORATION,6021 / 6029 / 6712,NA,FIFTH THIRD BANCORP,2000-12-04,2001-04-02,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,5571790,Shares,OK,US6798331038,US,1,6021,60
630.,1909178088,OFFICE DEPOT INC.,2522 / 3589 / 3599,NASDAQ National Market / Boerse Berlin / Bolsa Mexicana de Valores / NASDAQ OMX PHLX,STAPLES INC.,2015-02-04,NA,NA,NA,2016-05-16,Acquisition 100%,Withdrawn,0,100,10.0831063542147,5567847.32,Cash,ODP,US88337F1057,US,0,2522,25
631.,1601485040,HEALTH MANAGEMENT ASSOCIATES INC.,8011 / 8062 / 8742,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,COMMUNITY HEALTH SYSTEMS INC.,2013-07-30,2014-01-27,NA,NA,NA,Acquisition 100%,Completed,0,100,10.072293448542,5555111.05,Cash,HMA,US4219331026,US,1,8011,80
632.,1601211511,MCAFEE INC.,7371 / 7372,New York Stock Exchange (NYSE),INTEL CORPORATION,2010-08-19,2011-02-28,NA,NA,NA,Acquisition 100%,Completed,0,100,34.704,5552640,Cash,MFE,US5790641063,US,1,7371,73
633.,1941629864,CMC MATERIALS INC.,2899 / 3291,NASDAQ National Market,ENTEGRIS INC.,2021-12-15,2022-07-06,NA,NA,NA,Acquisition 100%,Completed,0,100,192.368100491911,5550905.78,Cash,CCMP,US12571T1007,US,1,2899,28
634.,1941512319,COHERENT INC.,3548 / 3845,NASDAQ National Market,LUMENTUM HOLDINGS INC.,2021-03-10,NA,NA,NA,2021-03-17,Acquisition 100% Bid 2 - Withdrawn,Withdrawn,0,100,219.807389023042,5545090.54,Shares,COHR,US1924791031,US,0,3548,35
635.,1601157596,AIRGAS INC.,5084 / 5169,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,AIR PRODUCTS AND CHEMICALS INC.,2010-02-11,NA,NA,NA,2010-07-08,Acquisition 100% - bid 1 - withdrawn,Withdrawn,0,100,47.49823413,5541460.65,Cash,ARG,US0093631028,US,0,5084,50
636.,1941425351,MOMENTA PHARMACEUTICALS INC.,2834 / 8731,NASDAQ National Market,JOHNSON & JOHNSON,2020-08-19,2020-10-01,NA,NA,NA,Acquisition 100%,Completed,0,100,44.75139963525,5540649.48,Cash,MNTA,US60877T1007,US,1,2834,28
637.,1909575305,VWR CORPORATION,5047 / 5049 / 5169,NASDAQ National Market,AVANTOR INC.,2017-05-05,2017-11-21,NA,NA,NA,Acquisition 100%,Completed,0,100,28.333289532625,5538838.56,Liabilities,VWR,US91843L1035,US,1,5047,50
638.,328293,MCI INC.,4899,NA,QWEST COMMUNICATIONS INTERNATIONAL INC.,2005-02-03,NA,NA,NA,2005-02-24,Acquisition 100% - bid 1 - superceded,Withdrawn,0,100,17.411,5534427,Shares,MCIP,US5526911079,US,0,4899,48
639.,246124,NATIONAL COMMERCE FINANCIAL CORPORATION,6021 / 6029 / 6712,NA,SUNTRUST BANKS INC.,2004-05-09,2004-10-01,NA,NA,NA,Acquisition 100%,Completed,0,100,26.905186,5516126,Shares,NCF,US63545P1049,US,1,6021,60
640.,1941725353,GLOBAL BLOOD THERAPEUTICS INC.,2834 / 8731,NASDAQ National Market,PFIZER INC.,2022-08-07,2022-10-04,NA,NA,NA,Acquisition 100%,Completed,0,100,69.8916873877,5509709.66,Liabilities,GBT,US37890U1088,US,1,2834,28
641.,1941654140,PREFERRED APARTMENT COMMUNITIES INC.,6513 / 6514,New York Stock Exchange (NYSE),PIKE MERGER SUB I LLC,2022-02-16,2022-06-23,NA,NA,NA,Acquisition 100%,Completed,0,100,23.658126775,5488685.41,Cash,APTS,US74039L1035,US,1,6513,65
642.,105662,SECURITY CAPITAL GROUP INC.,6519,NA,GENERAL ELECTRIC CAPITAL CORPORATION,2001-12-14,2002-05-14,NA,NA,NA,Acquisition 100%,Completed,0,100,28.5324,5487000,Liabilities,SCZ,US81413P1057,US,1,6519,65
643.,1941340652,LEGG MASON INC.,6282 / 6799,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,FRANKLIN RESOURCES INC.,2020-02-18,2020-07-31,NA,NA,NA,Acquisition 100%,Completed,0,100,42.201215,5486157.95,Cash,LM,US5249011058,US,1,6282,62
644.,1909263554,STRATEGIC HOTELS & RESORTS INC.,6513 / 6514 / 7011 / 7041,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,BRE DIAMOND HOTEL HOLDINGS LLC,2015-09-08,2015-12-11,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,13.0267792362,5484959.68,Cash,BEE,US86272T1060,US,1,6513,65
645.,1941553217,MEDALLIA INC.,7372 / 7374,New York Stock Exchange (NYSE),PROJECT METAL PARENT LLC,2021-07-26,2021-10-29,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,29.1004524332,5477732.22,Cash,MDLA,US5840211099,US,1,7372,73
646.,1909529752,WGL HOLDINGS INC.,4911 / 4923 / 4924 / 4925 / 4931 / 4932,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,ALTAGAS LTD,2017-01-25,2018-07-06,NA,NA,NA,Acquisition 100%,Completed,0,100,75.3422838550967,5470156.14,Liabilities,WGL,US92924F1066,CA,1,4911,49
647.,1941260366,PATTERN ENERGY GROUP INC.,4911 / 4931,NASDAQ National Market,PACIFIC US INC.,2019-11-04,2020-03-16,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,23.96952790115,5465948.42,Cash,PEGI,US70338P1003,US,1,4911,49
648.,1601215063,AIRGAS INC.,5084 / 5169,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,AIR PRODUCTS AND CHEMICALS INC.,2010-09-06,NA,NA,NA,2011-02-15,Acquisition 100% - increased offer - bid 3,Withdrawn,0,100,48.55931061895,5461836.35,Liabilities,ARG,US0093631028,US,0,5084,50
649.,1909303690,TARGA RESOURCES PARTNERS LP,4923 / 4924 / 4925 / 4932,New York Stock Exchange (NYSE),TARGA RESOURCES CORPORATION,2015-11-03,2016-02-17,NA,NA,NA,Acquisition increased from 8.8% to 100%,Completed,8.8,100,32.398626974985,5461512.59,Shares,NGLS,US87611X1054,US,1,4923,49
650.,300855,TOYS R US INC.,5945 / 5961,NA,KKR & CO LP,2005-03-17,2005-07-21,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,22.0206,5433120,Liabilities,TOY,US8923351006,US,1,5945,59
651.,1601278773,SOUTHERN UNION COMPANY INC.,1311 / 2911 / 4922 / 4923 / 4924 / 4925 / 4932,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,ENERGY TRANSFER EQUITY LP,2011-06-16,NA,NA,NA,2011-07-05,Acquisition 100% - Bid 1 - Withdrawn,Withdrawn,0,100,22.67950212,5429335.36,Liabilities,SUG,US8440301062,US,0,1311,13
652.,1941055565,MULESOFT INC.,7372 / 7374,New York Stock Exchange (NYSE),SALESFORCE.COM INC.,2018-03-20,2018-05-02,NA,NA,NA,Acquisition 100% New York Stock Exchange,Completed,0,100,37.4373424442142,5421350.22,Shares,MULE,US6252071054,US,1,7372,73
653.,1601134640,MEAD JOHNSON NUTRITION COMPANY,2023 / 2099 / 8731,New York Stock Exchange (NYSE),SHAREHOLDERS,2009-11-15,2009-12-23,NA,NA,NA,Acquisition 83%,Completed,NA,NA,NA,5397126.81,Other,MJN,US5828391061,NA,1,2023,20
654.,2007145829,IVERIC BIO INC.,2834 / 8731,NASDAQ National Market,BERRY MERGER SUB INC.,2023-04-30,2023-07-11,NA,NA,NA,Acquisition 100%,Completed,0,100,36.3586731,5388355.35,Cash,ISEE,US46583P1021,NA,1,2834,28
655.,553742,COMMERCE BANCORP INC.,6021 / 6029 / 6712,New York Stock Exchange (NYSE),"TORONTO-DOMINION BANK, THE",2007-10-02,2008-03-31,NA,NA,NA,Acquisition 100%,Completed,0,100,26.562102,5375663.5,Shares,CBH,US2005191067,CA,1,6021,60
656.,99401,ORION POWER HOLDINGS INC.,4911 / 4931,NA,RELIANT RESOURCES INC.,2001-09-27,2002-02-19,NA,NA,NA,Acquisition 100%,Completed,0,100,30.58684,5364110,Cash,ORN,US6862861050,US,1,4911,49
657.,350865,PROVIDIAN FINANCIAL CORPORATION,6021 / 6029,NA,WASHINGTON MUTUAL INC.,2005-06-06,2005-10-03,NA,NA,NA,Acquisition 100%,Completed,0,100,15.559236,5363820,Shares,PVN,US74406A1025,US,1,6021,60
658.,1941651038,MANDIANT INC.,7372 / 7374,NASDAQ National Market,GOOGLE LLC,2022-03-08,2022-09-12,NA,NA,NA,Acquisition 100%,Completed,0,100,22.8407654064,5362614.49,Cash,MNDT,US5626621065,US,1,7372,73
659.,307610,WESTERN WIRELESS CORPORATION,4899,NA,ALLTEL CORPORATION,2005-01-10,2005-08-01,NA,NA,NA,Acquisition 100%,Completed,0,100,32.393823,5361850,Cash,WWCA,US95988E2046,US,1,4899,48
660.,522420,DOLLAR GENERAL CORPORATION,5331 / 5961,New York Stock Exchange (NYSE) / Wiener Boerse / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS,KKR & CO LP,2007-03-12,2007-07-06,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,16.148,5358200,Liabilities,DG,US2566771059,US,1,5331,53
661.,1941360584,TECH DATA CORPORATION,5045,NASDAQ National Market,TIGER MIDCO LLC,2019-11-27,2020-06-30,NA,NA,NA,Institutional buy-out 100% Bid 2 - Increased offer,Completed,0,100,129.487465,5358102,Cash,TECD,US8782371061,US,1,5045,50
662.,2007644903,EVERI HOLDINGS INC.,3575,New York Stock Exchange (NYSE),VOYAGER PARENT LLC,2024-07-26,2025-07-01,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,12.0909433125,5345469.68,Cash,EVRI,US30034T1034,US,1,3575,35
663.,1909397195,QUESTAR CORPORATION,1311 / 4922 / 4923 / 4924 / 4925 / 4932,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,DOMINION RESOURCES INC.,2016-02-01,2016-09-16,NA,NA,NA,Acquisition 100%,Completed,0,100,22.2250360625,5334008.66,Liabilities,STR,US7483561020,US,1,1311,13
664.,2007035666,MIRATI THERAPEUTICS INC.,2834 / 8731,Pink Sheets Grey Market,BRISTOL-MYERS SQUIBB COMPANY,2023-10-08,2024-01-23,NA,NA,NA,Acquisition 100%,Completed,0,100,53.3003193514,5330031.94,Cash,MRTX,US60468T1051,US,1,2834,28
665.,244305,REYNOLDS METALS COMPANY INC.,2671 / 3334 / 3353,NA,ALCOA INC.,1999-08-11,NA,NA,NA,1999-08-19,Acquisition 100% - Bid 1 - Withdrawn,Withdrawn,0,100,61.73425778,5318643.75,Shares,RLM,US7617631012,US,0,2671,26
666.,1909422127,WASTE CONNECTIONS INC.,4953,New York Stock Exchange (NYSE),PROGRESSIVE WASTE SOLUTIONS LTD,2016-01-19,2016-06-01,NA,NA,NA,Acquisition 100%,Completed,0,100,43.363212600681,5307483.84,Shares,WCN,US9410531001,CA,1,4953,49
667.,1941236452,STRATEGIC HOTELS & RESORTS LLC,6513 / 6514 / 7011 / 7041,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,"MIRAE ASSET GLOBAL INVESTMENTS CO., LTD",2019-09-10,NA,NA,NA,2020-05-04,Acquisition 100%,Withdrawn,0,100,NA,5294055.22,NA,BEE,US86272T1060,KR,0,6513,65
668.,1909639749,PINNACLE ENTERTAINMENT INC.,7011 / 7041 / 7948 / 7999,NASDAQ National Market,PENN NATIONAL GAMING INC.,2017-12-18,2018-10-15,NA,NA,NA,Acquisition 100%,Completed,0,100,28.109386943268,5292044.42,Cash,PNK,US72348Y1055,US,1,7011,70
669.,2007369439,ALLETE INC.,1241 / 4911 / 4923 / 4924 / 4925 / 4931 / 4932 / 4941 / 4971 / 6552,Boerse Stuttgart / Boerse Frankfurt / NASDAQ OMX PHLX,CANADA PENSION PLAN INVESTMENT BOARD,2024-05-06,2025-12-15,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,57.078670485,5281906.82,Cash,ALE,US0185223007,CA,1,1241,12
670.,516378,"MILLS CORPORATION, THE",6513 / 6514 / 6531 / 6552,New York Stock Exchange (NYSE),SIMON PROPERTY GROUP INC.,2007-02-16,2007-04-06,NA,NA,NA,Acquisition increased from 10.9% to 100% - Bid 2 - increased offer,Completed,10.9,100,18.894575,5267283.7,Cash,MLS,US6011481099,US,1,6513,65
671.,1941610491,ROGERS CORPORATION,2821,New York Stock Exchange (NYSE) / Boerse Berlin / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart / NASDAQ OMX PHLX,DUPONT DE NEMOURS INC.,2021-11-02,NA,NA,NA,2022-11-01,Acquisition 100%,Withdrawn,0,100,280.2376385189,5260778.77,Cash,ROG,US7751331015,US,0,2821,28
672.,1941197332,VERSUM MATERIALS INC.,2813 / 2899 / 3559,New York Stock Exchange (NYSE) / Boerse Duesseldorf,MERCK KGAA,2019-03-26,NA,NA,NA,2019-04-08,Acquisition 100% Bid 1 - Withdrawn,Withdrawn,0,100,42.7857770208,5259085.09,Cash,VSM,US92532W1036,DE,0,2813,28
673.,1601479495,SMITHFIELD FOODS INC.,0213 / 2013,New York Stock Exchange (NYSE),SHUANGHUI INTERNATIONAL HOLDINGS LTD,2013-05-29,2013-09-26,NA,NA,NA,Acquisition 100%,Completed,0,100,25.1469950748,5251284.27,Liabilities,SFD,US8322481081,HK,1,0213,02
674.,1909017875,MOLEX INC.,3613 / 3643 / 3663 / 3678,NASDAQ National Market,KOCH INDUSTRIES INC.,2013-09-09,2013-12-09,NA,NA,NA,Acquisition 100%,Completed,0,100,28.0753985589,5250464.15,Cash,MOLX,US6085541018,US,1,3613,36
675.,112042,TELEWEST GLOBAL INC.,4813 / 4822,NASDAQ National Market,CREDITORS,2003-11-27,2004-07-15,NA,NA,NA,Acquisition 98.5%,Completed,0,98.5,NA,5244803.27,Other,VMED,US92769L1017,NA,1,4813,48
676.,1601267164,TENET HEALTHCARE CORPORATION,8011 / 8062 / 8093 / 8099,New York Stock Exchange (NYSE) / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / NASDAQ OMX PHLX,COMMUNITY HEALTH SYSTEMS INC.,2011-05-02,NA,NA,NA,2011-05-09,Acquisition 100% - increased bid - bid 2,Withdrawn,0,100,5.05175001995,5242052.58,Cash,THC,US88033G4073,US,0,8011,80
677.,1941096463,CORPORATE PROPERTY ASSOCIATES 17 - GLOBAL INC.,6512,OTC Bulletin Board,CPA17 MERGER SUB LLC,2018-10-31,2018-10-31,NA,NA,NA,Acquisition 100%,Completed,0,100,9.3656088,5238556.09,Liabilities,CPPY,US22003D1028,US,1,6512,65
678.,1601467964,ROCKWOOD HOLDINGS INC.,2865 / 2899 / 3086 / 5169,New York Stock Exchange (NYSE),ALBEMARLE CORPORATION,2014-07-15,2015-01-12,NA,NA,NA,Acquisition 100%,Completed,0,100,72.0673266876357,5229066.83,Shares,ROC,US7744151033,US,1,2865,28
679.,2007651455,HENLEY LP,7941,NA,SIXTH STREET PARTNERS LLC,2025-03-20,2025-08-19,NA,NA,NA,Acquisition unknown majority stake %,Completed,0,NA,NA,5227458.45,NA,HYNLZ,US42551C1080,US,1,7941,79
680.,2007626733,HOSTESS BRANDS INC.,2051 / 2052,NASDAQ National Market,"JM SMUCKER COMPANY, THE",2023-09-11,2023-11-07,NA,NA,NA,Acquisition 100%,Completed,0,100,31.94526224105,5223166.96,Liabilities,TWNK,US44109J1060,US,1,2051,20
681.,2007243382,HOSTESS BRANDS INC.,2051 / 2052,NASDAQ National Market,"JM SMUCKER COMPANY, THE",2023-09-11,2023-11-07,NA,NA,NA,Acquisition 100%,Completed,0,100,31.94526224105,5223166.96,Shares,TWNK,US44109J1060,US,1,2051,20
682.,513306,"MILLS CORPORATION, THE",6513 / 6514 / 6531 / 6552,New York Stock Exchange (NYSE),SIMON PROPERTY GROUP INC.,2007-02-05,NA,NA,NA,2007-02-16,Acquisition increased from 10.9% to 100%,Withdrawn,10.9,100,18.2712,5218711.5,Cash,MLS,US6011481099,US,0,6513,65
683.,413455,IMCLONE SYSTEMS INC.,2834 / 8731,NASDAQ National Market,ELI LILLY AND COMPANY,2008-10-06,2008-11-24,NA,NA,NA,Acquisition 100%,Completed,0,100,55.174,5218327.76,Cash,IMCL,US45245W1099,US,1,2834,28
684.,1941618920,VONAGE HOLDINGS CORPORATION,4813 / 4822 / 4899 / 7374,NASDAQ National Market,TELEFONAKTIEBOLAGET LM ERICSSON AB,2021-11-22,2022-07-21,NA,NA,NA,Acquisition 100%,Completed,0,100,20.6238699702,5206986.04,Cash,VG,US92886T2015,SE,1,4813,48
685.,359348,NEXTEL PARTNERS INC.,4813 / 4822,NA,SPRINT NEXTEL CORPORATION,2005-12-20,2006-06-26,NA,NA,NA,Acquisition increased from 32% to 100%,Completed,32,100,22.79715,5199350,Liabilities,NXTP,US65333F1075,US,1,4813,48
686.,392323,KNIGHT-RIDDER INC.,2711,NA,"MCCLATCHY COMPANY, THE",2006-03-13,2006-06-27,NA,NA,NA,Acquisition 100%,Completed,0,100,53.62515,5187884.4,Shares,KRI,US4990401030,US,1,2711,27
687.,1909305030,CABELA'S INC.,5941,New York Stock Exchange (NYSE),BASS PRO GROUP LLC,2016-10-03,NA,NA,NA,2017-04-17,Acquisition 100% Bid 1 - Withdrawn,Withdrawn,0,100,61.7644541337,5186328.21,Cash,CAB,US1268043015,US,0,5941,59
688.,1941226217,MEDIDATA SOLUTIONS INC.,7372 / 7374 / 8999,NASDAQ National Market,DASSAULT SYSTEMES AMERICAS CORPORATION,2019-06-12,2019-10-28,NA,NA,NA,Acquisition 100%,Completed,0,100,83.2404413511,5182563.41,Cash,MDSO,US58471A1051,US,1,7372,73
689.,1909155151,ATLAS PIPELINE PARTNERS LP,1311 / 4922 / 4923,New York Stock Exchange (NYSE),TARGA RESOURCES PARTNERS LP,2014-10-13,2015-02-27,NA,NA,NA,Acquisition 100%,Completed,0,100,34.5373662611247,5181096.25,Shares,APL,US0493921037,US,1,1311,13
690.,93131,IBP INC.,2013,NA,TYSON FOODS INC.,2001-06-27,2001-09-28,NA,NA,NA,Acquisition 100%,Completed,0,100,32.98200003,5167180,Shares,IBP,US4492231067,US,1,2013,20
691.,541007,CDW CORPORATION (OLD),5731 / 5961,NASDAQ National Market,VH HOLDINGS INC.,2007-05-29,2007-10-12,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,61.890075,5148690,Cash,CDWC,US12512N1054,US,1,5731,57
692.,98384,WESTERN RESOURCES INC.,4911,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,PUBLIC SERVICE COMPANY OF NEW MEXICO,2000-11-09,NA,NA,NA,2000-11-09,Acquisition 100%,Withdrawn,0,100,NA,5138415,Liabilities,WR,US95709T1007,US,0,4911,49
693.,1909525267,NEWFIELD EXPLORATION COMPANY,1311,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,ENCANA CORPORATION,2018-11-01,2019-02-13,NA,NA,NA,Acquisition 100%,Completed,0,100,23.9495698272206,5135385.34,Shares,NFX,US6512901082,CA,1,1311,13
694.,1601468394,BMC SOFTWARE INC.,7372 / 7374,NASDAQ National Market / NASDAQ OMX PHLX,BOXER PARENT COMPANY INC.,2013-05-06,2013-09-10,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,34.90009449825,5131257.14,Cash assumed,BMC,US0559211000,US,1,7372,73
695.,1941038755,XEROX CORPORATION,3589 / 3599 / 3861 / 7359 / 7371 / 7372 / 7373 / 7377 / 7389,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,"FUJI XEROX CO., LTD",2018-01-31,NA,NA,NA,2018-05-13,Acquisition 100%,Withdrawn,0,100,8.20407031752,5106615.2,Cash,XRX,US9841216081,JP,0,3589,35
696.,1601250868,NATIONWIDE HEALTH PROPERTIES INC.,6519,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,VENTAS INC.,2011-02-28,2011-07-01,NA,NA,NA,Acquisition 100%,Completed,0,100,31.0351351153014,5105143.82,Shares,NHP,US6386201049,US,1,6519,65
697.,1601226134,PRIDE INTERNATIONAL INC.,1381 / 1382 / 1389,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,ENSCO PLC,2011-02-07,2011-05-31,NA,NA,NA,Acquisition 100%,Completed,0,100,28.9169282542,5081457.93,Cash,PDE,US74153Q1022,GB,1,1381,13
698.,497011,RECKSON ASSOCIATES REALTY CORPORATION,6519,New York Stock Exchange (NYSE),AMERICAN REAL ESTATE PARTNERS LP,2006-12-04,2007-01-25,NA,NA,NA,Acquisition 100%,Completed,0,100,37.681,5075400,Cash,RA,US75621K1060,US,1,6519,65
699.,1941671216,LHC GROUP INC.,8051 / 8059 / 8082,NASDAQ National Market,UNITEDHEALTH GROUP INC.,2022-03-29,2023-02-22,NA,NA,NA,Acquisition 100%,Completed,0,100,159.641076469,5057845.31,Cash,LHCG,US50187A1079,US,1,8051,80
700.,1601397224,RALCORP HOLDINGS INC.,2035 / 2038 / 2043 / 2045 / 2096 / 2098 / 2099,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,CONAGRA FOODS INC.,2012-11-27,2013-01-29,NA,NA,NA,Acquisition 100%,Completed,0,100,66.926646837,5056679.98,Liabilities,RAH,US7510281014,US,1,2035,20
701.,1941092036,ATHENAHEALTH INC.,7372 / 7374,NASDAQ National Market,MAY HOLDING CORPORATION,2018-11-11,2019-02-11,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,119.264831595,5035626.22,Cash,ATHN,US04685W1036,US,1,7372,73
702.,91639,MCN ENERGY GROUP INC.,1311 / 4923 / 4924 / 4925 / 4932,NA,DTE ENERGY COMPANY,2001-02-28,2001-05-31,NA,NA,NA,Acquisition 100%,Completed,0,100,29.10389,5035397.5,Liabilities,MCN,US55267J1007,US,1,1311,13
703.,175476,PEOPLESOFT INC.,7371 / 7372,NA,ORACLE CORPORATION,2003-06-06,NA,NA,NA,2004-02-04,Acquisition 100% - Bid 2,Withdrawn,0,100,15.56295,5028030,Cash,PSFT,US7127131065,US,0,7371,73
704.,2007533790,POWERSCHOOL HOLDINGS INC.,7371 / 7372 / 8299,New York Stock Exchange (NYSE),BCPE POLYMATH BUYER INC.,2024-06-07,2024-10-01,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,20.46303742392,5026009.19,Liabilities,PWSC,US73939C1062,US,1,7371,73
705.,127378,TELEWEST GLOBAL INC.,4813 / 4822,NASDAQ National Market,NTL INC. (OLD),2005-10-03,2006-03-03,NA,NA,NA,Acquisition 100%,Completed,0,100,20.036589,5023800,Cash,VMED,US92769L1017,US,1,4813,48
706.,1909503149,BROCADE COMMUNICATIONS SYSTEMS INC.,3613 / 3661 / 3663 / 7371 / 7372 / 7374,NASDAQ National Market / NASDAQ OMX BX,BROADCOM LTD,2016-11-02,2017-11-17,NA,NA,NA,Acquisition 100%,Completed,0,100,10.83160403025,5012271.67,Liabilities,BRCD,US1116213067,SG,1,3613,36
707.,373129,PANAMSAT HOLDING CORPORATION,4899,NA,INTELSAT LTD,2005-08-29,2006-07-03,NA,NA,NA,Acquisition 100%,Completed,0,100,19.5525,5005440,Cash,PA,US69831Y1055,BM,1,4899,48
